DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-09-07 13:00:00,3524.0182561703805,3430.5752954209875,170.04947532049863,17.65993259020877,100.0
2026-09-07 14:00:00,1218.8808881799357,1045.7577196112845,492.23065659137757,18.176519347119253,100.0
2026-09-07 15:00:00,2651.291374137583,2471.208625730541,543.4830414562805,27.091120271024526,100.0
2026-09-07 16:00:00,2779.9936241703545,2596.321665360267,157.2602521326354,17.328941968039945,100.0
2026-09-07 17:00:00,2256.1584930390172,2416.671706385112,223.8676768102099,29.197695553149277,93.35808778155506
2026-09-07 18:00:00,895.9631142768098,748.505976545586,202.05578137393854,23.847983323359426,100.0
2026-09-07 19:00:00,1116.8452582894352,1034.8946425920155,605.7770085817692,17.614612023447336,100.0
2026-09-07 20:00:00,1405.2370047798079,1599.593919106957,711.5547857997994,16.403945571693058,87.84960907855556
2026-09-07 21:00:00,51.27574689081871,222.26564468906207,305.617602908676,18.088660697126503,23.069578279878016
2026-09-07 22:00:00,4584.7194608475465,4401.864226208454,765.3915517653492,17.76249901399583,100.0
2026-09-07 23:00:00,3430.4799579173946,3450.9853931208636,909.1697740730299,24.751668392359775,99.40580927278498
2026-09-08 00:00:00,3448.086578922354,3501.4859763203676,518.3030802293125,29.601811632565568,98.47495041364895
2026-09-08 01:00:00,2861.6530690456066,2683.2987196195563,909.6822481009285,15.56953731296266,100.0
2026-09-08 02:00:00,3446.5540408052957,3537.80449072869,626.3372131534334,29.611305975474195,97.42070399417128
2026-09-08 03:00:00,4909.312749368182,5104.460744457615,195.53644895527344,10.912686474000225,96.17691260920513
2026-09-08 04:00:00,1925.8016881724666,1897.5535184068478,256.86297328088614,17.883058828614022,100.0
2026-09-08 05:00:00,3562.6279343828187,3542.394953277687,590.2086799466414,18.6734348177163,100.0
2026-09-08 06:00:00,1797.6450218876412,1861.3837758010889,225.12425551642278,11.090830497507014,96.57573281006941
2026-09-08 07:00:00,4271.443993734129,4366.060815886266,3.717244275070586,23.509148875193723,97.83290187328895
2026-09-08 08:00:00,4290.143034450175,4406.051968097316,259.937788230987,11.337512538091554,97.36932440909919
2026-09-08 09:00:00,4511.332127117425,4342.364064041837,51.47229349328997,26.288036467447704,100.0
2026-09-08 10:00:00,27.316621209391712,147.59217647497934,897.6981871550903,26.366350100457456,18.50817696561483
2026-09-08 11:00:00,1490.9572249804742,1636.5868058888666,686.7021500450373,14.495714196672566,91.10162807225505
2026-09-08 12:00:00,669.6217560079804,487.71265364357475,29.47461004316665,12.005649412362745,100.0
2026-09-08 13:00:00,2269.930989450784,2085.5849887161726,48.39188147889928,12.179374482775415,100.0
2026-09-08 14:00:00,2477.248213396489,2497.6044074760853,28.806488546373576,16.66886062328133,99.1849712461003
2026-09-08 15:00:00,1279.5202141482775,1278.2428583279286,796.7450023071315,29.623006206716294,100.0
2026-09-08 16:00:00,3617.232460225352,3809.2711397287376,785.9285749269943,24.513807650548046,94.95865029137671
2026-09-08 17:00:00,1348.8485859448467,1266.6091866223867,737.7313701191964,24.787075594386994,100.0
2026-09-08 18:00:00,4269.4568764167925,4305.536868259505,150.35253597250775,22.248025942128773,99.1620094555758
2026-09-08 19:00:00,888.2968407089343,890.9661421736639,986.6347843004568,25.124605705362484,99.7004037147565
2026-09-08 20:00:00,1836.176473826418,1850.4698037166136,845.4261071276472,33.82219306385,99.22758372703582
2026-09-08 21:00:00,3111.1887921215252,3175.056118131207,642.8752412604307,31.42663851095202,97.98846623072373
2026-09-08 22:00:00,3026.6753523162665,3041.7133485803033,680.0637469441547,10.89628317634042,99.5056077105012
2026-09-08 23:00:00,390.14556002571754,192.92338112529234,383.8919660419474,19.470076230337195,100.0
2026-09-09 00:00:00,4231.293060954741,4368.777167937015,570.6135776911393,29.198501036658147,96.85302999678522
2026-09-09 01:00:00,2990.324667148876,2870.786430203105,344.7618783551246,34.22097800815642,100.0
2026-09-09 02:00:00,4349.2977435358425,4241.759587382863,714.3721701313601,14.611681725417316,100.0
2026-09-09 03:00:00,4338.177891139343,4397.366996201411,335.83007646144216,25.539097809211505,98.65398759955225
2026-09-09 04:00:00,2729.593451875155,2720.6941140591025,950.7408052139575,32.45032129543745,100.0
2026-09-09 05:00:00,4553.90728655719,4583.699270638892,967.766138072617,19.378416578345202,99.35004496755413
2026-09-09 06:00:00,4242.038994067279,4241.038569080255,253.06142997052916,19.30858988772342,100.0
2026-09-09 07:00:00,4790.614722808855,4757.759774502456,823.4618098610031,12.555311783087607,100.0
2026-09-09 08:00:00,4252.491992797031,4245.812981351107,101.24736537386548,18.54375587809064,100.0
2026-09-09 09:00:00,4106.019255005747,3962.4534190989575,256.65479975403315,33.38615217358411,100.0
2026-09-09 10:00:00,2346.8024033845577,2534.5247157837885,263.57801462141674,30.31710399412025,92.59339191958999
2026-09-09 11:00:00,1060.1553018896386,1090.0560077605364,622.8337677479927,15.844376860432105,97.25695692166063
2026-09-09 12:00:00,4553.5436653774295,4468.270459972213,918.4360353034168,34.04244821498516,100.0
2026-09-09 13:00:00,3612.7459322303785,3697.8820381240694,296.81738965557423,12.627184003221952,97.69770628116412
2026-09-09 14:00:00,1408.7393209926013,1560.7817679477585,425.24382938976504,34.83142211013555,90.25857105218016
2026-09-09 15:00:00,1704.9786137782125,1623.5656751106235,390.0209135142608,21.542199790865048,100.0
2026-09-09 16:00:00,3430.392559286103,3360.197191781871,380.33857327575083,15.83307541916011,100.0
2026-09-09 17:00:00,2389.0865417683544,2364.5060239477466,576.2855192405544,14.817232557782624,100.0
2026-09-09 18:00:00,407.4128092318413,294.3287179444687,673.2646143296405,28.297800224003346,100.0
2026-09-09 19:00:00,707.239728728285,831.1550794678815,397.93988579713493,25.33854892267921,85.09118769761605
2026-09-09 20:00:00,3728.243417561556,3761.9140874945883,806.5352394053527,34.17104123880421,99.10495909396333
2026-09-09 21:00:00,1642.8476424091543,1465.6654448422184,587.9842045202969,33.40711646208078,100.0
2026-09-09 22:00:00,2538.247142010196,2736.928772612816,271.7404962709009,30.910611572643322,92.74070876119484
2026-09-09 23:00:00,3833.107391267629,3863.0959937332127,371.5856127349343,16.581853380985816,99.223715835324
2026-09-10 00:00:00,3755.8779685302625,3911.8525001389376,963.7148651796447,30.533073135667404,96.01277063480448
2026-09-10 01:00:00,835.0751344363694,835.7224009477424,602.5743058550923,28.258848323800375,99.92255005841186
2026-09-10 02:00:00,491.96932199517653,524.9491215314869,500.7333324385061,32.39225730007513,93.71752457836389
2026-09-10 03:00:00,2955.76146482545,2937.5515647130183,247.08307384262974,21.607406567993408,100.0
2026-09-10 04:00:00,3708.164369656198,3677.2686630443727,533.0665192098345,15.653375359965967,100.0
2026-09-10 05:00:00,745.199609977052,632.5213868833431,81.57171031367871,31.20080475494623,100.0
2026-09-10 06:00:00,1859.776436636374,2044.626137263142,400.09578392498537,25.347963198311657,90.95924202190818
2026-09-10 07:00:00,4351.3899798382035,4224.09847728786,866.4442448197174,22.037343502962603,100.0
2026-09-10 08:00:00,4721.115707801605,4731.6774193174115,431.9088830290696,25.651740137318377,99.77678716066552
2026-09-10 09:00:00,2270.3488047484216,2105.1875431232297,841.8783640350586,32.44929941723316,100.0
2026-09-10 10:00:00,397.57967015416506,594.9304314090009,40.01074758463696,13.276715134247072,66.82792628586152
2026-09-10 11:00:00,1288.4822810118867,1310.7528382938099,138.55165255410895,14.981737498851587,98.30093388842762
2026-09-10 12:00:00,1164.849601577665,1290.6828935432195,733.5423404791169,13.015180209049248,90.25064230764589
2026-09-10 13:00:00,1194.8186027052848,1219.9901442563344,744.394497851466,24.827786743769707,97.9367422212748
2026-09-10 14:00:00,2469.40852689625,2591.4026148281364,645.9380633606019,14.39510610321053,95.29235298159267
2026-09-10 15:00:00,2916.1282584578557,2929.892229020721,921.3173643644925,11.718461990008729,99.5302226332241
2026-09-10 16:00:00,612.5479433996767,590.5376904469636,527.8840617574486,25.0462806052337,100.0
2026-09-10 17:00:00,4446.780032641672,4429.142352101881,726.6755133294427,16.706712590234396,100.0
2026-09-10 18:00:00,3099.869116405574,2900.806532344209,271.64128290481693,25.199543816979894,100.0
2026-09-10 19:00:00,2986.258651340027,2934.520631653982,614.239611147364,25.15016508686823,100.0
2026-09-10 20:00:00,4936.394991921421,5117.17261409083,773.4846794912619,16.84724592972607,96.46723619071177
2026-09-10 21:00:00,3140.7198874656265,3210.950624578954,697.5678803356953,31.692339262210695,97.8127743050382
2026-09-10 22:00:00,4644.795746505924,4812.523347686924,808.8715902023614,25.49453813002794,96.51476805278013
2026-09-10 23:00:00,1431.2848617989587,1311.38988972428,403.09307568959974,25.206406410461124,100.0
2026-09-11 00:00:00,1200.6474517324878,1197.1115511763778,282.670774795859,32.06200063211395,100.0
2026-09-11 01:00:00,2582.5934341222655,2396.3862062897592,275.55044253627534,33.23944428546381,100.0
2026-09-11 02:00:00,2543.0447381833305,2613.865598949293,803.9896773986027,30.538340734333833,97.29056992087004
2026-09-11 03:00:00,1132.4182474194845,1246.0247546230544,854.0861137522486,24.380359282827232,90.88248393283824
2026-09-11 04:00:00,3498.278284499738,3597.398840984354,208.2581907651998,23.390815873256727,97.2446603541604
2026-09-11 05:00:00,148.16909618346642,-17.122906644050317,371.89672881037063,18.10244532793874,0.0
2026-09-11 06:00:00,3453.1523627472634,3352.1634253947955,920.4647113949594,13.569803925548756,100.0
2026-09-11 07:00:00,2285.8894306165007,2348.2203773695505,13.798559344852412,29.248659508627128,97.3456091534785
2026-09-11 08:00:00,3445.037554225395,3548.6339945814543,347.61276581790247,31.287821581174498,97.08066708163635
2026-09-11 09:00:00,2385.4031532075946,2295.08737121994,613.7842067422631,19.66494553915054,100.0
2026-09-11 10:00:00,4886.668914423475,4849.165332175933,147.08928454443526,31.94609388111027,100.0
2026-09-11 11:00:00,1673.424755515589,1613.9311865618474,685.3609693219379,27.898540242633782,100.0
2026-09-11 12:00:00,4912.864685011941,4714.690654293047,292.484209506401,32.718919959657114,100.0
2026-09-11 13:00:00,324.86971239487684,355.4749549716108,942.8124199283185,30.91971969136119,91.3903238051811
2026-09-11 14:00:00,3418.803873787783,3486.4489799962357,74.57900306541309,10.707904515416644,98.05977065499677
2026-09-11 15:00:00,2271.0960339245607,2181.670317357257,866.7236257225034,16.4163330675689,100.0
2026-09-11 16:00:00,4110.688127648501,4185.801937365616,600.851313558825,26.2746094837431,98.20550970062408
2026-09-11 17:00:00,3948.08034858499,3845.1798685870804,619.2026325056806,30.418993246742087,100.0
2026-09-11 18:00:00,4001.0509143796867,4087.263071179701,15.83915112675649,31.622672578275974,97.89071182112261
2026-09-11 19:00:00,473.69299651259854,456.56796543636506,905.9092058410262,29.007169364730657,100.0
2026-09-11 20:00:00,4111.8284993064735,4260.602457928028,849.4246007228771,12.705461533493448,96.50814737843659
2026-09-11 21:00:00,1070.2007872188046,1088.0945573809033,448.5744978764916,11.400636826030436,98.355494930039
2026-09-11 22:00:00,128.40131929517383,2.262474646196324,484.72778972289075,25.881741632558033,100.0
2026-09-11 23:00:00,1088.693598422057,1217.4981088591921,290.44813824968065,17.593965390934997,89.42055765837482
2026-09-12 00:00:00,2396.425523499164,2507.496923797973,329.0948775339323,31.320580630211328,95.57042725577604
2026-09-12 01:00:00,3710.5567995571605,3544.248072101376,477.29727808171606,28.281316193440105,100.0
2026-09-12 02:00:00,1093.1624041642685,912.3786811908348,78.42288966213384,33.97283817317586,100.0
2026-09-12 03:00:00,565.0377404513567,419.55415703159946,77.96096067516423,14.044358056198892,100.0
2026-09-12 04:00:00,3229.8362751197114,3367.962299596562,816.5402561958241,34.75136556522622,95.89882509987133
2026-09-12 05:00:00,4919.490181800088,4847.643204088681,377.68058558112835,21.13861526300945,100.0
2026-09-12 06:00:00,3004.3515104280905,3006.2520834837555,979.6142089898007,18.390935887325035,99.93677931847077
2026-09-12 07:00:00,3455.286820617109,3496.4733803737568,87.21789695682769,25.289941390305394,98.82205424506205
2026-09-12 08:00:00,2805.8372187321,2903.229791492492,936.9913526383425,31.792766928466538,96.64537154290069
2026-09-12 09:00:00,3911.7422211425196,4043.7243468223414,650.222519283148,34.013424480476104,96.73612456339818
2026-09-12 10:00:00,4879.022101047224,4885.36830625519,307.9143225120431,23.464264715155068,99.8700977119813
2026-09-12 11:00:00,2720.646147020924,2686.9499910370546,266.2049369878018,20.37714075575346,100.0
2026-09-12 12:00:00,2083.952558713629,1962.329273024678,955.4570734863403,17.855552665112054,100.0
2026-09-12 13:00:00,4301.715305800632,4344.7234480920315,339.00489176014327,22.36086163752703,99.01010633230784
2026-09-12 14:00:00,4848.6417187999505,4868.592542534495,526.2846529929818,29.215707113303672,99.59021373096549
2026-09-12 15:00:00,645.9082043478398,562.3723460860069,954.8943019275995,10.885942899385725,100.0
2026-09-12 16:00:00,2890.8548273693896,2869.33621936569,206.8858456306113,28.699682191715432,100.0
2026-09-12 17:00:00,3962.299962729987,4058.160372901427,182.40620273737363,13.45912919029307,97.63783583291699
2026-09-12 18:00:00,2666.697025781954,2717.529038209596,215.60368142170617,29.321542608548256,98.12947675211846
2026-09-12 19:00:00,2045.9848409647436,2038.681136672401,235.74701433250644,12.028056463249728,100.0
2026-09-12 20:00:00,3276.149105677103,3185.075685128193,704.9918127392498,13.58022462482904,100.0
2026-09-12 21:00:00,1350.6404725667414,1417.8422001717372,172.46106388361915,27.568846484076694,95.26028160278656
2026-09-12 22:00:00,1745.668714691847,1796.7319088843085,40.01532935243812,25.871394701396362,97.1579959180349
2026-09-12 23:00:00,4961.3832944067235,4944.676716801333,719.6544590914552,16.84615623631705,100.0
2026-09-13 00:00:00,3182.3266718724767,3077.736290949074,963.476171554372,22.971172008909026,100.0
2026-09-13 01:00:00,4364.636491555373,4234.587091944349,545.4946660352314,30.244701995963315,100.0
2026-09-13 02:00:00,4038.8425651857174,3974.602363086547,363.50992278003514,22.20864933727527,100.0
2026-09-13 03:00:00,3261.3627719701203,3424.848717600149,30.92295441892179,19.192283699580777,95.22647687210586
2026-09-13 04:00:00,4203.645412293866,4305.200048292355,570.6004776257436,19.670479474303683,97.64111690840545
2026-09-13 05:00:00,1435.792477167855,1592.2203949410628,327.88401942678394,14.469965510601991,90.17548586425448
2026-09-13 06:00:00,3185.5822440614916,3322.6218380284204,649.8519715402498,29.30172479887138,95.87555850026419
2026-09-13 07:00:00,2953.0174476199045,2936.5704737020124,955.6311872573266,21.925100026596688,100.0
2026-09-13 08:00:00,3112.098003966724,3124.274999429518,22.402433359284267,20.05112202173016,99.61024572212696
2026-09-13 09:00:00,843.1596357338761,710.9940637088489,690.737629121196,23.198226004367605,100.0
2026-09-13 10:00:00,1386.2151999903422,1474.5640606304876,673.061521406748,26.123685289626945,94.00847592865043
2026-09-13 11:00:00,1433.2915939626955,1402.0711249183921,593.1856125010064,18.017033659291343,100.0
2026-09-13 12:00:00,3009.730812863816,2874.238423238154,727.2853940063285,27.423744505584704,100.0
2026-09-13 13:00:00,4862.73440219893,4700.876322233001,374.1715330510462,13.104465229686468,100.0
2026-09-13 14:00:00,4770.33775591074,4848.791679852654,123.03767870682314,30.069611786667025,98.38199021278024
2026-09-13 15:00:00,1135.947764948483,1128.8289542032294,4.389535444658033,17.02956052265782,100.0
2026-09-13 16:00:00,1524.2262153338627,1327.8243722693908,399.9629397327536,14.781342348000642,100.0
2026-09-13 17:00:00,180.3094613958356,310.11570229968424,805.4605464510722,34.54563806332901,58.14264162012386
2026-09-13 18:00:00,1994.0779492969707,2041.862839731934,590.7971564407527,31.812595362631253,97.65974043382676
2026-09-13 19:00:00,4173.370608401818,3988.721169360865,147.57542043340345,26.51232540097772,100.0
2026-09-13 20:00:00,4578.758694930701,4500.632627856214,318.3031133805646,23.815754535908894,100.0
2026-09-13 21:00:00,1182.482397839718,1271.4446698960603,663.2318105236668,17.651058365617484,93.00305595967343
2026-09-13 22:00:00,1328.9723674441962,1152.58426315903,925.8011021563556,25.861320722416266,100.0
2026-09-13 23:00:00,1104.2490825437685,1198.7501061522557,858.8037096438832,17.041619883504247,92.1167036295983
2026-09-14 00:00:00,1750.5178378728936,1752.4759303155035,632.2175167389752,21.185418587588238,99.88826708494322
2026-09-14 01:00:00,4023.7969929527235,4136.939954218982,218.42440841955002,24.212571623862736,97.26505672022454
