DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-08-24 23:00:00,4516.118124854681,4577.839006442816,738.433398141837,11.574836560596774,98.65174634797621
2025-08-25 00:00:00,2455.916002148015,2283.3201483581624,308.5159183459698,18.758872213395854,100.0
2025-08-25 01:00:00,3394.416834446512,3412.3701187952734,421.37271035134194,19.537251656711664,99.473876404852
2025-08-25 02:00:00,729.2777944175227,663.8908124820816,234.4160855615469,13.678110967611786,100.0
2025-08-25 03:00:00,1289.0195849598463,1475.0646342821942,102.82482345707756,33.74551588938832,87.38732900250962
2025-08-25 04:00:00,2930.5355896861142,2920.647209218751,226.7852413877488,18.213124007658124,100.0
2025-08-25 05:00:00,1595.1363418667474,1766.2018255932685,898.4369220614033,25.925964504793026,90.3144996654581
2025-08-25 06:00:00,2498.464592854867,2310.5344290711846,483.52730083369346,32.78180917048677,100.0
2025-08-25 07:00:00,1870.0259968664461,1711.3358634384797,537.5611672247201,21.8989653282845,100.0
2025-08-25 08:00:00,3202.76898322024,3157.2765983979752,740.8328462918873,12.291553133092808,100.0
2025-08-25 09:00:00,2435.7268139040443,2590.5094962462736,864.2406169438187,21.660655716710032,94.02501003889336
2025-08-25 10:00:00,23.049679865840833,40.89131163793493,23.135898776397767,16.341253562258064,56.36815974486279
2025-08-25 11:00:00,3248.40418972692,3378.0603996798095,124.53507871371106,27.643987933186907,96.1618149289107
2025-08-25 12:00:00,2110.607785250909,2024.019638688853,427.38505744135955,19.557362387061083,100.0
2025-08-25 13:00:00,1708.4917024511142,1553.0894236415038,199.44890848954256,31.210264745261558,100.0
2025-08-25 14:00:00,470.7337614161178,369.1492897169162,474.44909583148507,27.018896223929765,100.0
2025-08-25 15:00:00,1101.8484528324573,1159.9698172795554,614.7067003938351,32.75583589849481,94.98940717411006
2025-08-25 16:00:00,1118.8614579042671,1267.4282975901272,490.17754804589964,19.69099566274758,88.27808721263813
2025-08-25 17:00:00,4676.847497023645,4658.847228297384,679.3492188797903,29.672244478815667,100.0
2025-08-25 18:00:00,2162.564873732734,2040.011085766537,19.166915919982763,30.40598729706582,100.0
2025-08-25 19:00:00,210.3292360758502,265.3740544405938,541.6932198504633,11.45549984506355,79.25764880037816
2025-08-25 20:00:00,694.0834112166044,572.8569997080299,719.9420444298828,14.705693161403271,100.0
2025-08-25 21:00:00,395.1633786645603,423.27845956789974,996.6452640965013,28.457523346144082,93.35778132153465
2025-08-25 22:00:00,2944.3469510360565,2785.2636401104146,105.21121508892483,24.87085265914604,100.0
2025-08-25 23:00:00,933.1074578341336,1057.5614850904226,11.626591723172265,13.886637452980281,88.23198187425973
2025-08-26 00:00:00,2492.78820140888,2614.854864088242,290.6907820258693,28.61551152347295,95.33179969734479
2025-08-26 01:00:00,1850.310314349878,1866.8125135657383,328.79655403245465,30.181389896750186,99.11602268058832
2025-08-26 02:00:00,4019.3818857209967,3834.6549282083192,808.1847916390922,22.97154996454598,100.0
2025-08-26 03:00:00,1602.4481863268113,1514.5223527796886,251.5906825626727,34.31237290758721,100.0
2025-08-26 04:00:00,2291.3274119840416,2146.6413524896625,246.2780372783251,18.145141926906,100.0
2025-08-26 05:00:00,3606.427742989129,3615.81007821631,870.4403117374277,29.055328208597714,99.74051913612097
2025-08-26 06:00:00,2166.756034653197,2007.4497555615696,429.1428799668542,34.27698552429801,100.0
2025-08-26 07:00:00,3966.0776800659455,4113.968282447163,657.9636808176679,12.008648638203193,96.4051593928856
2025-08-26 08:00:00,3308.4217811833246,3448.487496534216,208.0390638877092,26.903068632174616,95.93834353490742
2025-08-26 09:00:00,2052.64556973358,1915.084799667842,602.1559678540801,14.607237891640478,100.0
2025-08-26 10:00:00,2519.9096284318134,2597.864842434573,894.5349001370797,14.485930234309116,96.99925828590435
2025-08-26 11:00:00,4836.017279210967,4914.618594525986,731.3601930427786,17.486839425391736,98.40066296492333
2025-08-26 12:00:00,3308.0574825419617,3266.759240970137,139.54309914750561,29.91477774682824,100.0
2025-08-26 13:00:00,4524.976129861624,4386.175766626888,131.64890076016823,27.251393973143863,100.0
2025-08-26 14:00:00,893.7925173553218,746.6356062580551,101.84106444938934,29.713020206759413,100.0
2025-08-26 15:00:00,2416.18078122576,2511.971161819453,919.0107394951025,10.198036665040444,96.1866448926782
2025-08-26 16:00:00,4543.308349225253,4431.3793147680835,609.7780380124744,16.38698799911497,100.0
2025-08-26 17:00:00,1613.060307207088,1654.4418103450596,17.38324404577851,23.061861147148008,97.49876345730523
2025-08-26 18:00:00,4838.320990732104,4984.673637347422,838.5816400675218,23.760976716030548,97.06394726589966
2025-08-26 19:00:00,485.3874523682872,522.627227648426,326.5293401306765,25.157530204891444,92.87450532424418
2025-08-26 20:00:00,4513.355851375184,4702.940787814524,676.2588824535171,21.428345968799395,95.96880026789705
2025-08-26 21:00:00,2226.0606103292935,2284.261367460809,851.8570166990556,21.072248910566298,97.45209729671996
2025-08-26 22:00:00,368.72082570580335,294.56207107828607,753.8933884749364,33.13724126047391,100.0
2025-08-26 23:00:00,4397.607962930437,4538.594895636835,821.6333983130937,26.924075532054097,96.89359954020273
2025-08-27 00:00:00,1259.7010620455674,1184.066010553605,804.2599491093613,24.63192188522005,100.0
2025-08-27 01:00:00,111.25062747612601,299.8787792848925,149.11400424097843,11.657382217110733,37.098532860984825
2025-08-27 02:00:00,679.0355278459615,670.1283058702736,387.6619425938187,29.09313939717389,100.0
2025-08-27 03:00:00,3295.573709498808,3476.872536803721,914.3118252523886,29.68678562350118,94.78557740078732
2025-08-27 04:00:00,4889.057445690974,4762.496740539564,93.78026222632563,34.9340829096404,100.0
2025-08-27 05:00:00,557.310697917584,361.8701000094237,976.4454321704623,15.361025184628545,100.0
2025-08-27 06:00:00,2309.7402406238098,2188.192759007272,226.4702354080631,25.558006136359037,100.0
2025-08-27 07:00:00,903.1827547376625,742.5301019724097,617.9832092747542,21.030127767645993,100.0
2025-08-27 08:00:00,3725.1826705079607,3818.765079469259,327.0600341197832,25.090681045199638,97.5494064962408
2025-08-27 09:00:00,590.2944988090708,496.112760880058,982.7428452438048,27.1510664144483,100.0
2025-08-27 10:00:00,1199.2087424044478,1254.9984181869556,524.5543687256711,28.1103376760944,95.55460190435102
2025-08-27 11:00:00,982.0298382453568,1049.4926543128017,149.53030119735544,18.02637465911322,93.57186391060365
2025-08-27 12:00:00,2762.5989018348896,2837.8970380001974,846.761217096341,28.071670117327372,97.34669245722992
2025-08-27 13:00:00,4365.920460003162,4498.963708508263,401.5520233942769,15.441393828115398,97.04280236238635
2025-08-27 14:00:00,2555.451005782093,2415.0373475390556,851.9769405257816,10.066233586837875,100.0
2025-08-27 15:00:00,291.2172638573563,111.40287643579077,443.51829318615165,33.06134847749857,100.0
2025-08-27 16:00:00,2816.944652984156,2628.826705399157,933.0020255956954,31.833520039413916,100.0
2025-08-27 17:00:00,3987.6049965900465,3829.120998122313,55.49208369817682,26.59370632378939,100.0
2025-08-27 18:00:00,660.7809865216135,612.455200896869,983.4039089704293,29.797292805697406,100.0
2025-08-27 19:00:00,363.55607172295856,550.506447195387,463.97257635677926,20.22101686811724,66.04029318369172
2025-08-27 20:00:00,939.0388877878453,880.3289269028608,369.1368320437182,12.807216741328833,100.0
2025-08-27 21:00:00,3730.431614108137,3711.600785749466,41.73624469113324,26.77199912975454,100.0
2025-08-27 22:00:00,2958.4020976600077,3084.1607856975415,227.93640492340782,27.85901293146141,95.92243411495515
2025-08-27 23:00:00,2702.9732698087446,2870.4124775765617,312.5734356748655,31.616518830830355,94.16671962389242
2025-08-28 00:00:00,1247.3994731588416,1435.9760744237228,728.16141040329,17.300204770806587,86.86770590237309
2025-08-28 01:00:00,1661.1829762342973,1791.7634661016473,697.3876920531178,30.442733791393508,92.71218035539842
2025-08-28 02:00:00,4829.425064716711,4830.431487935897,885.4808609757108,30.294032189895297,99.97916494164755
2025-08-28 03:00:00,1203.1261336469283,1094.9167127812946,939.7112566445772,13.172651407375543,100.0
2025-08-28 04:00:00,4508.227116275442,4547.573898736087,726.7647142194802,14.74837141930958,99.13477420407439
2025-08-28 05:00:00,2902.657522288683,2781.375540991513,690.4312455893044,16.033712958709312,100.0
2025-08-28 06:00:00,616.482331856239,438.77222475592373,899.4935990465268,22.55998839009974,100.0
2025-08-28 07:00:00,2336.56189077534,2504.3034648324056,130.94543753644695,14.190411474961902,93.30186710945229
2025-08-28 08:00:00,4742.743586804379,4736.659709170799,77.38366079095049,15.239148345337174,100.0
2025-08-28 09:00:00,2092.827990686793,2096.1240802416473,707.6978986479958,15.463771006436318,99.84275312774068
2025-08-28 10:00:00,4316.932823946811,4360.6204343723675,309.70292811161073,13.816220610662647,98.99813315368633
2025-08-28 11:00:00,1282.1434732585385,1262.7068962341411,424.22353182633185,11.628066134051348,100.0
2025-08-28 12:00:00,2854.610759001865,2832.382944962353,607.8445983164054,16.099805597094928,100.0
2025-08-28 13:00:00,4219.2602910098685,4385.31841803564,950.7653521323164,19.82587450606077,96.21331654406625
2025-08-28 14:00:00,4603.442205848478,4730.060657432503,873.4489303220222,25.874801727909997,97.32311146189923
2025-08-28 15:00:00,2429.1168357565034,2314.1537151368057,733.9855067061764,11.527660613891749,100.0
2025-08-28 16:00:00,3198.440510727145,3115.151562415369,430.71170272859894,16.452238537814885,100.0
2025-08-28 17:00:00,14.900653911654738,79.14970996339623,792.7030503896166,19.810188607803404,18.825910945909634
2025-08-28 18:00:00,1266.1165375669482,1294.5533051751343,179.84154368674544,19.615209803659727,97.80335290215501
2025-08-28 19:00:00,1393.560518734729,1500.0242602431224,807.6238335466234,31.943244272794356,92.90253202363954
2025-08-28 20:00:00,467.465058272154,558.5181068263485,475.2532844187931,13.258130126507702,83.69738645151854
2025-08-28 21:00:00,1398.4750667848832,1481.8939517633673,261.5662166902505,13.330728514172046,94.37079253348591
2025-08-28 22:00:00,1605.6101652906957,1757.6973296429023,463.6724987141132,12.518870091834533,91.34736329245577
2025-08-28 23:00:00,4843.830197840966,4950.451435527093,788.6874548043321,20.866791005503167,97.8462320239937
2025-08-29 00:00:00,3343.011902804188,3240.1508582201227,657.4017891523715,10.672916382005646,100.0
2025-08-29 01:00:00,2130.025397081721,2279.160276689806,136.9676828285501,11.157249508964043,93.4565865712312
2025-08-29 02:00:00,4940.272303477546,4874.485185531307,691.4748885196364,34.761797334226856,100.0
2025-08-29 03:00:00,766.1616011730559,930.519394960285,833.0775354112951,17.774951250297583,82.33698355161701
2025-08-29 04:00:00,2380.2559696524227,2509.9639555395374,150.65490080337284,23.861962529184236,94.83227694960134
2025-08-29 05:00:00,3235.311035245247,3064.9451910676776,61.62915936193514,12.371379198583332,100.0
2025-08-29 06:00:00,277.9031724203851,386.4154182601084,56.682623347267594,21.237147839629635,71.91824116948659
2025-08-29 07:00:00,3584.994290415594,3585.0399359324215,22.291629725952333,21.139320694312985,99.99872677800964
2025-08-29 08:00:00,499.33676460994946,690.1818679109347,17.910738639792314,29.339322562749633,72.34857764683944
2025-08-29 09:00:00,701.4115429983847,684.7791174019922,804.926477241442,31.877546065291515,100.0
2025-08-29 10:00:00,798.4475623104204,625.2506613995414,738.7677979952578,18.78939735741603,100.0
2025-08-29 11:00:00,4644.449133277589,4561.703758506704,941.5645203973486,13.415863794655472,100.0
2025-08-29 12:00:00,3416.177725690839,3388.2614952848644,355.8285161049499,15.843213910635896,100.0
2025-08-29 13:00:00,3277.1375055155204,3313.904576711681,708.8897727039291,19.36856066836627,98.89052112560695
2025-08-29 14:00:00,2777.4674823249607,2638.3097959129796,410.869808935332,13.36223965775472,100.0
2025-08-29 15:00:00,1464.0299934755142,1470.063044382927,560.305504595543,13.528775809344122,99.58960597435158
2025-08-29 16:00:00,3104.448522996757,3097.837643832626,438.9390524499127,13.290838348554823,100.0
2025-08-29 17:00:00,2050.748599443199,2185.413622578377,415.25282920918306,14.919393500311301,93.83800751748319
2025-08-29 18:00:00,727.0807504630744,648.0419147891973,245.42816599776828,17.667000999375926,100.0
2025-08-29 19:00:00,3447.9864516386656,3427.7934292282225,581.0199111782501,26.6605618733389,100.0
2025-08-29 20:00:00,647.9108396496136,603.3559051094642,261.3180178817833,21.837001024610032,100.0
2025-08-29 21:00:00,953.3429051058662,1006.2354534095147,140.18473675767385,24.011930759536813,94.74352169520284
2025-08-29 22:00:00,4088.4965592380295,4222.972153106738,749.696270768948,23.67002031693638,96.81561731895916
2025-08-29 23:00:00,3300.5854806257703,3370.8351336010433,645.8035157244233,34.18101054748744,97.91595701981943
2025-08-30 00:00:00,3154.955771068212,3140.9753693546245,293.139488844397,23.13127310150633,100.0
2025-08-30 01:00:00,2091.01392171362,2146.1457997343264,630.4207489179644,24.548060114297265,97.43112150034116
2025-08-30 02:00:00,1981.4025911968558,1910.3001761217831,26.471566339319352,29.174263649966054,100.0
2025-08-30 03:00:00,3451.313045927006,3308.9529826324324,988.3585562793099,26.05138952676261,100.0
2025-08-30 04:00:00,3700.0276930452287,3627.9148628242847,173.6237026813564,12.90391834606353,100.0
2025-08-30 05:00:00,2551.066011821553,2528.541838194934,941.6046870533712,11.758077853347164,100.0
2025-08-30 06:00:00,4846.346221742631,4822.052194943696,68.29175821444278,11.350400001308275,100.0
2025-08-30 07:00:00,4778.497794594359,4873.538291585304,708.2057988866244,19.203325297585423,98.04986662041739
2025-08-30 08:00:00,2062.1474500637933,2236.685594428751,222.1246025549901,15.956184106297002,92.1965722495953
2025-08-30 09:00:00,4103.111271415768,4058.6950324518743,965.2615499092718,31.546484767943618,100.0
2025-08-30 10:00:00,2716.339207992077,2550.9186155013194,315.1969537732736,32.34179654396324,100.0
2025-08-30 11:00:00,2558.7794377858727,2372.144711713379,39.57841222773506,21.154028619262796,100.0
2025-08-30 12:00:00,274.8203068932592,76.40141509256475,33.52400855836291,22.86183553291852,100.0
2025-08-30 13:00:00,2869.8735523415507,3045.1136130400773,855.5546796278906,14.76706897546674,94.24520451558533
2025-08-30 14:00:00,4502.889652815823,4701.1429933525305,69.67293603942704,11.858598014694907,95.78286938267905
2025-08-30 15:00:00,3900.6692459754604,3721.2228769979965,827.9823294097064,16.681299738790663,100.0
2025-08-30 16:00:00,3931.5857234963105,3874.8692050669665,150.10778046220352,16.243550186560213,100.0
2025-08-30 17:00:00,799.6451928816961,867.3832477998305,276.2286904049249,24.611127947812964,92.19052764853873
2025-08-30 18:00:00,1792.2472356678181,1663.8253953244885,981.2333912602379,17.776849392886078,100.0
2025-08-30 19:00:00,1166.024583251179,1203.79945853327,724.9553432776296,13.831047963951292,96.86202921804629
2025-08-30 20:00:00,1579.5764122781798,1705.0233562139983,145.97331333209905,33.14751212675797,92.64250876806912
2025-08-30 21:00:00,2897.696717468627,3040.931289353206,270.42724978298105,11.271526861649573,95.28977940455063
2025-08-30 22:00:00,1823.9190668512394,1906.4873377160052,475.76307651243974,26.261447183671343,95.66908894534366
2025-08-30 23:00:00,2803.4890873213303,2636.1947582342223,885.0643772130093,18.196630643622747,100.0
2025-08-31 00:00:00,2192.506241372885,2131.8645552034786,711.0287551863639,26.454911974202023,100.0
2025-08-31 01:00:00,1433.0777922486382,1620.014902957078,695.0668476875654,21.209507407485948,88.460778331902
2025-08-31 02:00:00,477.0171710257931,354.1191963224885,359.98826164265074,34.415948782029744,100.0
2025-08-31 03:00:00,4459.192286723913,4440.7627161524815,654.2416979586701,14.245990413371503,100.0
2025-08-31 04:00:00,56.86683002324333,-9.462396114428394,172.8832108780567,13.911866581426626,0.0
2025-08-31 05:00:00,8.262440709855824,-109.52224541296027,569.2530976776736,17.310437538713554,0.0
2025-08-31 06:00:00,4133.9886988177295,4063.40313383856,560.2072221992398,16.02665171915389,100.0
2025-08-31 07:00:00,4984.05470162895,4859.862171162505,687.8114052904638,28.240696447504376,100.0
2025-08-31 08:00:00,3635.514138568281,3786.4154802129397,242.68829597092912,22.75462039245099,96.01466499296659
2025-08-31 09:00:00,76.36919031442369,-53.853496186102404,116.78485532637828,21.07186141938478,0.0
2025-08-31 10:00:00,1133.4511333425667,1182.868800700433,967.2979113507738,20.425005348977518,95.82221905518146
2025-08-31 11:00:00,4859.113501309806,5036.039746434244,153.19721884532157,24.69541062162747,96.48679807879377
2025-08-31 12:00:00,4043.021260869174,4224.079543920323,337.1331697887657,34.830072774526336,95.71366303194398
